,S/T name,SA2 code,SA2 name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Area,Population density 2021
956,Victoria,211011260,Wantirna South,18014,18180,18164,18199,18191,18278,18238,18309,18304,18270,18176,18175,18243,18326,18437,18580,18591,18602,18612,18578,18102,13.4,1355.4
957,Victoria,211011446,Boronia,20673,20649,20653,20564,20568,20629,20802,21028,21227,21312,21461,21567,21740,22047,22430,22918,23226,23405,23669,23886,23831,11.3,2115.8
958,Victoria,211011447,Ferntree Gully - North,13461,13352,13288,13180,13121,13079,13099,13193,13579,13769,13815,13939,14041,14120,14214,14337,14406,14467,14520,14428,14249,7,2039.9
959,Victoria,211011448,Ferntree Gully (South) - Upper Ferntree Gully,14986,14873,14785,14638,14560,14651,14840,15012,15201,15177,15133,15148,15170,15179,15192,15230,15290,15402,15523,15494,15448,9.1,1688.3
960,Victoria,211011449,The Basin,4533,4485,4441,4401,4372,4376,4388,4397,4413,4418,4418,4417,4418,4419,4423,4441,4458,4466,4451,4409,4380,5.7,766.2
961,Victoria,211021261,Donvale - Park Orchards,15852,15842,15816,15798,15878,15992,16064,16172,16222,16223,16152,16190,16282,16399,16520,16715,16760,16789,16758,16642,16406,20.8,788.6
962,Victoria,211021262,Warrandyte - Wonga Park,9872,10006,10152,10193,10334,10411,10425,10443,10467,10480,10502,10508,10524,10538,10560,10613,10607,10583,10541,10392,10183,45.8,222.5
963,Victoria,211031263,Bayswater North,11032,11054,11116,11188,11203,11219,11353,11577,11770,11819,11819,11866,11952,12033,12126,12257,12310,12382,12411,12316,11968,9.9,1207.8
964,Victoria,211031265,Croydon Hills - Warranwood,17649,17710,17702,17845,18084,18233,18263,18455,18728,18728,18613,18619,18664,18692,18697,18752,18768,18752,18710,18616,18235,9.5,1921.1
965,Victoria,211031266,Ringwood,15380,15350,15330,15247,15211,15222,15411,15701,16175,16410,16594,16882,17152,17410,17654,17931,18293,18490,18857,19132,18919,9.9,1909
966,Victoria,211031267,Ringwood East,18448,18389,18370,18353,18470,18532,18846,19067,19378,19454,19670,19818,19976,20300,20657,21031,21312,21478,21638,21755,21351,9.4,2273.1
967,Victoria,211031268,Ringwood North,9519,9515,9497,9504,9530,9541,9569,9599,9637,9660,9658,9711,9775,9857,9910,9991,10052,10066,10036,9919,9726,4.7,2055.9
968,Victoria,211031450,Croydon - East,12347,12484,12601,12683,12829,12945,13120,13366,13721,13879,14110,14349,14632,15012,15363,15724,15962,16167,16287,16378,16233,8.1,2004.5
969,Victoria,211031451,Croydon - West,10458,10626,10790,10849,10875,10991,11191,11397,11622,11666,11738,12062,12475,12891,13343,13805,14111,14313,14505,14542,14247,6.8,2095.8
970,Victoria,211031452,Croydon South,4463,4418,4376,4356,4335,4330,4387,4469,4574,4647,4678,4692,4728,4785,4824,4856,4899,4914,4944,5008,4936,2.9,1728.3
971,Victoria,211041269,Forest Hill,9976,9965,9963,9973,9976,10010,10124,10180,10321,10370,10430,10483,10636,10772,10874,11074,11192,11251,11193,11151,10866,4.1,2669.6
972,Victoria,211041270,Mitcham (Vic.),14232,14378,14524,14635,14734,14852,14976,15102,15208,15265,15346,15804,16205,16482,16686,16859,17077,17220,17268,17318,16935,6.6,2555.4
973,Victoria,211041271,Nunawading,10693,10639,10526,10478,10466,10553,10846,10985,11200,11276,11382,11576,11742,11867,12089,12363,12623,12778,12829,12846,12522,5.1,2465.7
974,Victoria,211041272,Vermont,9544,9538,9522,9533,9561,9705,9860,9988,10147,10214,10261,10392,10517,10619,10750,10896,11021,11137,11251,11324,11083,4.6,2404.2
975,Victoria,211041273,Vermont South,12228,12120,11988,11928,11865,11905,11915,11906,11968,11964,11891,11946,12004,12070,12143,12251,12344,12382,12375,12288,12044,6.2,1947.6
976,Victoria,211051274,Belgrave - Selby,10742,10769,10743,10685,10565,10510,10531,10495,10504,10475,10414,10416,10423,10424,10429,10453,10448,10423,10370,10328,10095,55.7,181.4
977,Victoria,211051275,Chirnside Park,8807,9003,9078,9074,9135,9212,9251,9307,9387,9420,9422,9497,9590,9711,9941,10266,10672,11036,11454,11749,11873,22.2,534.8
978,Victoria,211051276,Healesville - Yarra Glen,11841,12049,12291,12403,12532,12539,12571,12721,12991,13135,13175,13370,13597,13754,13900,14106,14226,14356,14405,14315,14181,369.5,38.4
979,Victoria,211051277,Kilsyth,8661,8626,8622,8599,8576,8602,8625,8668,8737,8768,8773,8918,9047,9139,9280,9470,9591,9678,9869,9948,9980,8.2,1210.8
980,Victoria,211051278,Lilydale - Coldstream,16176,16472,16656,16719,16904,17169,17445,17889,18306,18454,18517,18668,18778,18925,19212,19448,19646,19806,19891,19923,19783,109.4,180.9
981,Victoria,211051279,Monbulk - Silvan,5753,5743,5712,5680,5623,5609,5649,5707,5736,5747,5732,5774,5788,5791,5791,5827,5856,5859,5845,5868,5857,68.6,85.4
982,Victoria,211051280,Montrose,6852,6811,6791,6761,6738,6739,6772,6830,6921,6955,6966,6987,7004,7011,7031,7078,7123,7134,7104,7043,6995,10.5,663.5
983,Victoria,211051281,Mooroolbark,19556,19549,19524,19550,19690,19863,20181,20506,20870,21073,21321,21525,21824,22208,22604,23027,23395,23571,23822,23888,23447,12.5,1869.3
984,Victoria,211051282,Mount Dandenong - Olinda,9787,9769,9764,9762,9769,9778,9843,9903,9974,10035,10060,10062,10064,10065,10066,10109,10079,10066,10042,9940,9771,81.9,119.3
985,Victoria,211051283,Mount Evelyn,9396,9378,9356,9350,9357,9395,9427,9466,9561,9597,9615,9695,9768,9839,9941,10081,10096,10077,10047,9933,9863,17,580.5
986,Victoria,211051284,Upwey - Tecoma,10357,10360,10310,10256,10148,10096,10070,10072,10095,10085,10067,10045,10026,10017,10019,10040,10032,10016,9986,9938,9848,8.9,1107.7
987,Victoria,211051285,Wandin - Seville,7112,7190,7227,7241,7241,7316,7372,7446,7560,7608,7646,7658,7700,7748,7798,7884,7935,8003,7987,7982,7959,111.8,71.2
988,Victoria,211051286,Yarra Valley,15932,15928,15865,15831,15788,15820,15949,16078,16227,16318,16347,16409,16460,16496,16537,16622,16717,16849,16944,16984,16948,729.8,23.2
989,Victoria,212011289,Emerald - Cockatoo,16964,17062,17173,17332,17454,17628,17699,17793,17902,17969,18012,18072,18144,18241,18375,18580,18677,18759,18821,18808,18797,371.6,50.6
990,Victoria,212011546,Beaconsfield - Officer,3666,4112,4810,5595,6194,6720,6824,7109,7496,7705,8156,8857,9533,10247,11684,13496,15465,17721,20228,22335,23947,33.3,720.2
991,Victoria,212011547,Bunyip - Garfield,7445,7518,7523,7561,7582,7662,7685,7849,8065,8162,8217,8349,8443,8531,8625,8755,8894,9114,9392,9687,9939,366,27.2
992,Victoria,212011548,Koo Wee Rup,5236,5271,5361,5405,5541,5763,5785,5895,6236,6432,6711,6910,7071,7239,7440,7719,8038,8292,8741,9364,10148,414.7,24.5
993,Victoria,212011549,Pakenham - North East,5802,5850,6025,6478,6568,7122,7688,8499,9351,10252,11092,11889,12681,13287,13817,14491,14957,15307,15525,15598,15615,18.9,824.9
994,Victoria,212011550,Pakenham - North West,630,618,620,671,680,687,736,866,1243,1664,2081,2681,3274,3864,4443,5075,5558,6033,6578,7115,7563,24.7,306.5
995,Victoria,212011551,Pakenham - South East,3448,3497,3634,3807,3927,4003,4035,4151,4268,4390,4506,4690,4788,4809,4887,4978,5146,5447,5792,6204,6491,30.9,209.8
996,Victoria,212011552,Pakenham - South West,3776,4055,5002,6100,7308,8473,10082,11676,13534,15459,17224,19134,20825,22032,23205,24642,25624,26325,26935,27347,27169,22.3,1219.5
997,Victoria,212021293,Berwick - North,19094,19611,20228,20807,21209,21547,21826,22326,22695,22909,23042,23183,23336,23455,23614,23824,23901,23835,23858,23682,23187,19.7,1174.1
998,Victoria,212021295,Doveton,10072,9987,9918,9834,9769,9672,9823,9979,10192,10436,10695,10919,11207,11484,11665,11867,12091,12252,12335,12498,12061,5.2,2322.3
999,Victoria,212021297,Hallam,8977,9267,9519,9697,9855,9923,10038,10228,10430,10582,10628,10757,10885,11017,11125,11335,11512,11690,11902,11956,11603,8.1,1440.2
1000,Victoria,212021299,Narre Warren North,5422,5577,5789,6014,6279,6388,6493,6695,6963,7096,7216,7377,7524,7712,7909,8183,8275,8367,8376,8356,8310,34.4,241.5
1001,Victoria,212021453,Endeavour Hills - North,12477,12429,12396,12374,12325,12283,12260,12279,12371,12425,12459,12468,12477,12475,12477,12499,12523,12560,12538,12442,12191,14.5,842.2
1002,Victoria,212021454,Endeavour Hills - South,14934,14828,14788,14758,14686,14578,14490,14483,14398,14308,14191,14184,14177,14156,14139,14160,14121,14050,13977,13828,13464,5.6,2409.8
1003,Victoria,212021455,Narre Warren - North East,12517,12909,13170,13446,13517,13556,13644,13755,13731,13698,13657,13705,13771,13838,13890,13967,14006,14020,13998,13871,13620,4.9,2794.4
1004,Victoria,212021456,Narre Warren - South West,12168,12338,12514,12729,12755,12814,12912,12987,13138,13252,13297,13495,13744,14016,14230,14544,14765,14941,15085,15153,14905,9.3,1601.8
1005,Victoria,212021553,Berwick - South East,5214,5947,6655,7518,8543,9409,10799,12095,13570,14509,14959,15457,15812,16285,16758,17207,17457,17677,17835,17893,17980,9.9,1819.2
1006,Victoria,212021554,Berwick - South West,3219,4401,5431,5894,6458,6922,7534,7998,8310,8609,8722,8859,8994,9051,9232,9667,10127,10543,10905,11179,11359,5,2284.9
1007,Victoria,212031300,Cranbourne,13392,13480,13766,14282,14665,15071,15913,17059,18016,18859,19169,19510,19926,20250,20568,20888,21197,21397,21493,21642,21580,13,1656.6
1008,Victoria,212031303,Cranbourne South,4798,4776,4764,4851,4925,5070,5141,5419,5833,6311,6880,7357,7950,8355,8703,9116,9568,10703,12840,15345,17613,81.7,215.7
1009,Victoria,212031304,Cranbourne West,4022,4872,5831,6607,7238,7584,7880,8208,8571,8837,9000,9933,11210,12651,13995,15685,17148,18606,19757,20823,21834,12.9,1692.8
1010,Victoria,212031306,Lynbrook - Lyndhurst,1507,2057,2658,3320,4091,5130,6319,7660,9002,10529,12107,12994,14042,14794,15459,16067,16660,17217,17612,18092,18270,7.4,2482.9
1011,Victoria,212031308,Pearcedale - Tooradin,6938,7043,7181,7311,7537,7571,7559,7552,7574,7623,7706,7718,7752,7811,7896,8035,8086,8140,8151,8128,8082,98.5,82
1012,Victoria,212031457,Narre Warren South - East,5948,7538,9071,9973,10714,11480,11978,12413,12828,13045,13157,13296,13476,13561,13604,13713,13728,13694,13595,13396,13266,6.2,2132.7
1013,Victoria,212031458,Narre Warren South - West,8362,9828,11753,12711,13780,14680,15546,16150,16405,16512,16483,16755,16968,17126,17321,17513,17643,17617,17522,17334,16932,6.8,2498.4
1014,Victoria,212031555,Clyde North - North,26,29,32,53,82,112,117,108,102,95,76,110,191,815,1857,2939,4280,5677,7487,9196,10642,6.9,1546.1
1015,Victoria,212031556,Clyde North - South,12,15,19,32,50,69,73,66,75,82,86,108,129,176,264,359,1288,4166,7990,11876,15023,19.7,764.4
1016,Victoria,212031557,Cranbourne East - North,810,1166,1704,2158,2708,3385,3974,4449,5272,5862,7337,8895,10523,12846,15956,19084,20718,21730,22764,23326,23753,11,2154.4
1017,Victoria,212031558,Cranbourne East - South,275,352,437,506,585,664,694,727,762,805,845,1243,1689,2197,3122,4372,6281,8060,9680,11091,12432,5.3,2333.7
1018,Victoria,212031559,Cranbourne North - East,13,24,41,55,75,98,314,707,1330,2213,3173,4113,4958,5988,7306,8723,9931,11039,11967,12637,12920,5.5,2368.7
1019,Victoria,212031560,Cranbourne North - West,9863,9587,9421,9504,9490,9788,10318,10809,11206,11442,11653,11831,11987,12113,12199,12262,12384,12442,12415,12310,12042,4.8,2516.7
1020,Victoria,212031561,Hampton Park - East,10108,10380,10754,11106,11274,11400,11466,11687,11940,12093,12186,12267,12350,12572,12774,13048,13219,13339,13452,13370,12861,8.2,1564.8
1021,Victoria,212031562,Hampton Park - West,10276,10473,10812,11106,11211,11246,11385,11690,11964,12339,12558,12706,12945,13193,13465,13732,13868,14022,14053,13964,13523,5.1,2639.5
1022,Victoria,212041309,Clarinda - Oakleigh South,12807,12626,12500,12455,12367,12334,12241,12224,12223,12234,12199,12218,12248,12272,12290,12323,12312,12276,12212,12119,11656,6.3,1843.5
1023,Victoria,212041310,Clayton South,11290,11132,11009,10961,10947,10961,11068,11456,11884,12078,12254,12569,12823,13000,13141,13296,13418,13654,14087,14139,13570,7.9,1709.5
1024,Victoria,212041312,Dandenong North,23088,22990,22860,22832,22815,22847,22875,22965,23010,22983,22949,23056,23178,23302,23449,23684,23824,23914,23953,23627,22839,9.5,2414.5
1025,Victoria,212041313,Dingley Village,10390,10395,10381,10370,10375,10374,10420,10454,10505,10549,10568,10597,10616,10608,10603,10611,10646,10692,10756,10722,10554,7.2,1457
1026,Victoria,212041316,Noble Park North,8299,8120,8028,7947,7861,7804,7769,7764,7802,7762,7753,7754,7763,7783,7826,7871,7870,7853,7821,7753,7520,3.8,2001.4
1027,Victoria,212041317,Springvale,18557,18581,18603,18641,18716,19033,19245,19586,19969,20353,20712,20940,21132,21505,22188,22761,23210,23540,23763,23636,22537,11.1,2029.4
1028,Victoria,212041318,Springvale South,11607,11602,11603,11678,11738,12064,12217,12452,12650,12715,12687,12764,12844,12964,13065,13227,13295,13321,13331,13285,12738,4.6,2793.4
1029,Victoria,212041459,Noble Park - East,9827,9884,9945,10023,10088,10284,10660,10947,11381,11639,11931,12116,12331,12581,12801,13073,13294,13482,13590,13596,12901,3.8,3424.7
1030,Victoria,212041460,Noble Park - West,16718,16634,16529,16526,16521,16740,16933,17143,17524,17668,17873,18101,18350,18686,19065,19435,19784,20015,20260,20215,19818,4.8,4133.4
1031,Victoria,212041563,Dandenong - North,16806,16915,16944,17004,17206,17412,18117,18810,19271,19711,20177,20814,21556,22210,22635,23038,23266,23369,23361,22990,21833,8,2715.2
1032,Victoria,212041564,Dandenong - South,5728,5750,5743,5720,5774,5834,6115,6440,6644,6902,7237,7763,8294,8777,9274,9662,9821,9925,9987,9889,9497,53.8,176.6
1033,Victoria,212041565,Keysborough - North,16396,16112,15937,15831,15629,15653,15689,15689,15799,15795,15643,15459,15472,15450,15611,15914,15855,15818,15802,15597,15204,6.6,2301.8
1034,Victoria,212041566,Keysborough - South,698,748,868,1091,1706,2397,3240,4088,4690,4684,5205,6349,7582,8877,10147,11557,12646,13562,14303,14890,15284,23.7,645.6
1035,Victoria,212051319,Ashwood - Chadstone,14503,14648,14710,14835,15243,15612,15966,16191,16560,16658,16979,17522,18002,18437,18835,19308,19757,19966,20244,20302,19790,6.7,2949.9
1036,Victoria,212051321,Glen Waverley - East,21261,21164,21112,21064,21086,21180,21242,21294,21481,21499,21561,21689,21813,21922,22020,22153,22374,22559,22699,22667,21899,9.2,2389.5
1037,Victoria,212051322,Glen Waverley - West,17233,17447,17587,17797,18012,18359,18568,18837,19187,19366,19303,19453,19644,19799,19951,20151,20506,20896,21328,21731,21324,7.7,2778.1
1038,Victoria,212051323,Mount Waverley - North,14479,14484,14498,14548,14612,14722,14926,15078,15379,15579,15657,15699,15759,15822,15903,16053,16225,16340,16456,16628,16241,6.5,2504.8
1039,Victoria,212051324,Mount Waverley - South,16422,16441,16436,16493,16551,16737,16962,17350,17792,17921,17889,18145,18407,18698,18940,19291,19585,19899,20069,20037,19475,8.7,2238.4
1040,Victoria,212051325,Mulgrave,16951,16788,16633,16648,16747,16866,17227,17641,18028,18296,18517,18977,19466,19874,20181,20462,20517,20609,20667,20675,20078,10.7,1873.1
1041,Victoria,212051326,Oakleigh - Huntingdale,19135,19156,19215,19339,19487,19701,19988,20410,20805,21049,21232,21448,21662,21929,22225,22617,22986,23247,23554,23689,23254,10.2,2286.5
1042,Victoria,212051327,Wheelers Hill,21532,21213,20944,20755,20642,20627,20489,20431,20416,20295,20125,20165,20209,20450,20727,20880,20970,21033,21116,21164,20854,10.4,1997.6
1043,Victoria,212051567,Clayton (North) - Notting Hill,5412,5566,5835,5841,6071,6296,6346,6244,6462,6566,7266,7963,8687,9402,10199,11087,11502,11827,11722,11711,10114,5.2,1934.1
1044,Victoria,212051568,Clayton - Central,8825,9141,9414,9606,9862,10146,10386,10592,10823,11017,11432,11723,11958,12069,12311,12585,13135,13555,13881,14090,12378,4.2,2959.9
1045,Victoria,213011328,Ardeer - Albion,6640,6597,6560,6523,6523,6556,6559,6758,7087,7334,7387,7520,7668,7773,7937,8202,8226,8224,8178,8075,7595,4.6,1655.3
1046,Victoria,213011329,Cairnlea,366,1133,2325,3742,5255,6322,7362,8121,8788,9099,9311,9550,9698,9857,10040,10206,10357,10437,10442,10498,10144,4.4,2302.3
1047,Victoria,213011331,Delahey,8056,8388,8665,8851,8954,9049,9042,9038,9003,8896,8769,8777,8792,8807,8815,8841,8793,8727,8658,8526,8154,3.5,2326.1
1048,Victoria,213011332,Keilor Downs,15322,15215,15060,14864,14697,14543,14406,14335,14281,14232,14192,14130,14070,14014,13960,13943,13914,13859,13751,13548,13193,7.7,1722.4
1049,Victoria,213011333,Kings Park (Vic.),15569,15419,15161,14998,14796,14656,14529,14471,14404,14359,14305,14306,14316,14336,14373,14447,14572,14612,14639,14461,14081,4.4,3176.9
1050,Victoria,213011334,St Albans - North,19101,18988,18841,18748,18824,18746,18884,19102,19343,19562,19800,19887,20037,20220,20490,21064,21455,21714,21835,21643,20850,6.5,3196.6
1051,Victoria,213011335,St Albans - South,17009,16812,16507,16328,16148,15963,15975,16187,16535,16882,17092,17179,17310,17503,17725,18025,18338,18484,18547,18368,17666,6.3,2819.9
1052,Victoria,213011336,Sunshine,7980,8032,8093,8150,8244,8345,8473,8710,8936,9129,9238,9392,9618,9843,10083,10241,10300,10313,10301,10092,9576,4.7,2023.7
1053,Victoria,213011337,Sunshine North,10478,10481,10452,10486,10473,10505,10525,10592,10770,10982,11108,11302,11489,11693,11890,12123,12317,12452,12478,12436,12163,8,1515.8
1054,Victoria,213011338,Sunshine West,16700,16618,16519,16474,16443,16450,16444,16629,17042,17303,17512,17880,18196,18596,19013,19533,19779,19882,19900,19613,18779,13,1448
1055,Victoria,213011339,Sydenham,9837,10437,10657,10905,11061,11187,11421,11573,11750,11924,12058,12158,12254,12335,12432,12585,12657,12672,12651,12421,11866,3.9,3005.6
1056,Victoria,213011340,Taylors Lakes,17435,17944,18263,18470,18687,18900,19101,19194,19258,19125,18954,18764,18657,18532,18474,18455,18305,18161,17957,17591,17071,18.5,924.6
1057,Victoria,213011569,Deer Park,13303,13029,12824,12743,12607,12516,13081,13859,15130,16118,16893,17434,17903,18211,18523,18850,19059,19280,19226,18959,18230,8.1,2257.1
1058,Victoria,213011570,Derrimut,76,149,347,591,1037,1556,2366,3192,4303,5272,6243,6837,7441,7946,8223,8686,8959,9031,9107,9005,8751,13.3,660.1
1059,Victoria,213021341,Altona,12221,12120,12045,11919,11864,11857,11915,12041,12152,12213,12260,12361,12544,12757,12979,13206,13436,13645,13845,13857,13652,17.7,772.1
1060,Victoria,213021342,Altona Meadows,19168,19342,19476,19283,19379,19411,19707,19746,19895,19780,19565,19573,19617,19690,19818,20106,20156,20087,20014,19477,18665,10.5,1770.6
1061,Victoria,213021343,Altona North,13206,13121,12995,12906,12869,12844,12877,12974,13150,13366,13558,13786,14003,14271,14519,14787,14992,15174,15386,15377,15086,16.2,932.1
1062,Victoria,213021344,Newport,14723,14823,14921,14984,15186,15474,15864,16182,16493,16670,16798,17106,17399,17756,18134,18523,18718,18961,19243,19389,18985,8.8,2147.5
1063,Victoria,213021345,Seabrook,4900,5006,5057,5091,5124,5156,5175,5192,5201,5218,5219,5232,5265,5305,5352,5408,5416,5394,5365,5245,5002,1.6,3087.8
1064,Victoria,213021346,Williamstown,14056,14275,14363,14449,14550,14751,14950,15119,15400,15393,15354,15470,15578,15781,16006,16389,16494,16642,16777,16635,16074,7.3,2188
1065,Victoria,213031347,Braybrook,12851,12995,13028,13039,13184,13482,14178,14881,15633,16343,16719,17177,17708,18296,18759,19224,19548,19686,19792,19876,19361,7.5,2586.9
1066,Victoria,213031348,Footscray,11564,11562,11615,11619,11731,11828,12085,12462,12815,13214,14025,14397,15280,16127,16762,17343,17665,17891,18037,18068,17420,5,3507.1
1067,Victoria,213031349,Maribyrnong,5972,6571,7244,7624,8026,8550,9204,9736,10125,10510,10671,11186,11692,12118,12562,12950,13156,13195,13230,13247,12715,5.5,2314.6
1068,Victoria,213031350,Seddon - Kingsville,8081,8079,8118,8153,8202,8301,8356,8465,8569,8618,8701,8897,9091,9321,9521,9711,9773,9805,9806,9712,9364,1.7,5572.8
1069,Victoria,213031351,West Footscray - Tottenham,9807,9801,9825,9879,9988,10152,10307,10543,10700,10743,10713,10966,11220,11527,11849,12058,12144,12251,12436,12356,11885,6,1987.2
1070,Victoria,213031352,Yarraville,12573,12549,12686,12854,13006,13205,13536,13815,14030,14185,14325,14556,14791,15074,15330,15656,15797,15980,16077,16048,15653,5.6,2785.2
1071,Victoria,213041353,Bacchus Marsh,14540,14644,14880,15015,15345,15595,15844,16124,16584,17006,17488,18119,19048,19632,20207,20989,21764,22471,23329,24220,25045,196.3,127.6
1072,Victoria,213041358,Melton West,8178,8418,8769,9075,9683,10565,11358,12132,12987,13764,14514,15335,16051,16713,17387,18157,19035,20018,20970,21401,21502,24.2,888.4
1073,Victoria,213041359,Rockbank - Mount Cottrell,1760,1843,1929,2048,2245,2386,2446,2489,2572,2673,2772,2791,2842,2957,3044,3148,4731,7540,10296,13272,17836,125.8,141.8
1074,Victoria,213041360,Taylors Hill,605,1360,2648,4071,6073,8253,10309,12082,13753,15210,16011,16991,17930,18685,19486,20218,20435,20439,20427,20265,19800,6,3317.7
1075,Victoria,213041461,Burnside,2225,2738,3305,3820,4128,4364,4412,4442,4468,4474,4494,4564,4618,4705,4812,4943,5176,5395,5542,5733,5855,2.6,2294.3
1076,Victoria,213041462,Burnside Heights,18,20,32,66,194,359,1276,2409,3651,4596,5179,5545,5849,6088,6265,6431,6543,6654,6735,6621,6442,2,3228.4
1077,Victoria,213041463,Caroline Springs,3136,4813,6616,8265,9746,11270,12248,13156,14300,15981,17310,18299,19290,19925,20377,20968,21291,21391,21336,21216,20643,7,2969.1
1078,Victoria,213041571,Brookfield,2511,2655,2755,2887,3084,3283,3650,4268,4987,5601,6190,6959,7606,8120,8648,9153,9499,9680,9772,9880,9939,10.7,929.5
1079,Victoria,213041572,Cobblebank - Strathtulloh,87,92,100,103,108,108,93,88,158,192,208,274,365,460,592,994,1754,2758,4335,6144,7708,19.8,390.1
1080,Victoria,213041573,Eynesbury - Exford,81,87,93,96,101,102,90,118,229,501,786,1198,1594,1987,2443,2799,2947,2996,2991,3014,3024,69.5,43.5
1081,Victoria,213041574,Fraser Rise - Plumpton,264,287,300,317,364,408,402,418,432,433,435,488,997,1867,3098,4560,5793,7004,7983,8742,10223,58.7,174.1
1082,Victoria,213041575,Hillside,8166,9513,10766,11798,12938,13626,14177,14693,15147,15468,15745,16034,16146,16353,16499,16745,16823,16842,16693,16463,16335,7.8,2089.8
1083,Victoria,213041576,Kurunjang - Toolern Vale,6108,6258,6527,6869,7278,7743,8324,8808,9356,9973,10392,10645,10768,10878,11059,11279,11456,11661,11894,11961,11745,120.8,97.2
1084,Victoria,213041577,Melton,8015,7994,7922,7761,7556,7477,7441,7467,7576,7740,7855,7941,7999,8084,8183,8281,8315,8333,8352,8252,7968,9.9,808
1085,Victoria,213041578,Melton South - Weir Views,9418,9262,9132,9004,8843,8724,8601,8509,8603,8689,8847,9286,9803,10274,10720,11297,12186,13155,14216,15626,16906,11,1534
1086,Victoria,213051361,Hoppers Crossing - North,17670,18195,18752,19068,19322,19406,19469,19518,19559,19591,19603,19697,19829,19931,20034,20172,20080,19913,19678,19383,18663,10.9,1710.1
1087,Victoria,213051362,Hoppers Crossing - South,20360,20236,20059,19944,19738,19577,19315,19161,19208,19241,19327,19461,19708,19860,20001,20220,20284,20300,20173,19916,19003,7,2710.3
1088,Victoria,213051363,Laverton,4750,4688,4636,4553,4553,4551,4571,4665,4830,5130,5587,6224,6794,7504,8334,9385,10250,10891,11487,11956,11643,22.2,523.4
1089,Victoria,213051368,Werribee - South,9744,9818,9912,10111,10252,10291,10367,10455,10604,10743,10862,11008,11141,11305,11491,11776,12571,13680,15002,16321,16985,114,148.9
1090,Victoria,213051464,Point Cook - East,808,984,1453,1960,2743,3475,4225,5075,5721,6308,6721,7998,9139,10392,11567,12818,14521,16086,17871,19103,19585,19,1028.9
1091,Victoria,213051466,Point Cook - South,38,38,35,40,68,300,853,1579,2487,4182,6440,8260,9987,11679,13366,15147,16734,18149,19029,19346,19385,9.4,2057.4
1092,Victoria,213051467,Werribee - East,16074,16703,17469,18001,18501,18674,18862,19008,19316,19454,19620,19810,19997,20178,20378,20643,20658,20615,20473,20163,19241,7.8,2480.5
1093,Victoria,213051468,Werribee - West,10547,10511,10569,10816,10965,11009,10981,11081,11112,11189,11214,11259,11327,11452,11735,12283,13533,15119,17475,20182,22661,127.7,177.5
1094,Victoria,213051579,Manor Lakes - Quandong,30,39,69,134,356,568,1007,1499,2210,3059,3793,4511,5152,5625,6151,6785,7460,8328,9177,10001,10781,72,149.7
1095,Victoria,213051580,Point Cook - North East,1110,2440,4073,5861,7783,9437,10529,11402,12349,13103,13599,13930,14226,14507,14830,15103,15210,15258,15212,14957,14330,5.6,2580.7
1096,Victoria,213051581,Point Cook - North West,123,228,389,644,994,1328,1999,2984,4190,5500,6602,7287,7887,8378,8763,9185,9501,9671,9730,9786,9690,2.9,3298.2
1097,Victoria,213051582,Tarneit (West) - Mount Cottrell,74,73,109,151,204,307,326,379,356,318,290,302,301,310,298,303,1486,3208,5305,7342,10301,36.7,280.6
1098,Victoria,213051583,Tarneit - Central,877,850,1266,1743,2378,3565,5767,7633,9942,12913,15413,17811,19684,21557,23613,25324,26452,27243,27854,28250,28573,8,3589.3
1099,Victoria,213051584,Tarneit - North,49,49,73,101,137,205,224,268,261,240,230,224,209,201,202,181,900,2407,3999,5640,7331,14.3,511
1100,Victoria,213051585,Tarneit - South,418,785,1348,2041,2964,3663,4436,5176,5731,6161,6601,7406,7926,8591,9486,10596,11066,11261,11375,11494,11306,3.1,3612
1101,Victoria,213051586,Truganina - North,188,234,278,367,508,749,749,792,854,818,816,866,906,973,1056,1148,2706,4275,6019,7880,9532,17.5,544.1
1102,Victoria,213051587,Truganina - South East,79,102,122,159,220,322,789,1192,1600,1939,2190,2567,3057,3839,4837,6063,6603,7292,8208,9070,9751,4.3,2284.9
1103,Victoria,213051588,Truganina - South West,478,713,1016,1380,1729,2057,2809,3786,5073,6608,8538,10336,11780,13509,15577,17417,18373,18917,19322,19377,19385,5.4,3604.6
1104,Victoria,213051589,Wyndham Vale - North,1367,1415,1462,1520,1655,1819,2042,2281,2480,2626,2781,3019,3274,3499,3617,3835,4472,5343,6472,7831,9163,51.2,178.8
1105,Victoria,213051590,Wyndham Vale - South,6400,6669,6936,7231,7743,8271,8789,9388,9998,10680,11113,11966,12669,13079,13345,13650,13867,13979,14087,13887,13695,5,2762.5
1106,Victoria,214011370,Carrum Downs,15419,15889,16346,16815,17122,17550,17898,18342,19058,19499,19682,20036,20584,20975,21291,21549,21813,22027,22172,22358,22262,20.3,1096.2
1107,Victoria,214011371,Frankston,22188,22001,21847,21628,21540,21540,21697,21951,22103,22239,22301,22417,22620,22850,23135,23510,23727,23973,24104,24230,23908,11.6,2056.7
1108,Victoria,214011372,Frankston North,20230,19923,19605,19511,19255,19105,19160,19289,19458,19581,19620,19682,19725,19777,19827,19939,19990,20007,19989,19945,19665,13.2,1485.5
