,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
10626,10881,10881,10881,"6/73 COLLINS STREET, THORNBURY",-37.75528336,145.0098114,2.0,1.0,1,$330_pw,none,January 2013,3071,2013,1,THORNBURY,330,Other,206021112
10627,10882,10882,10882,"6/45 COLLINS STREET, THORNBURY",-37.754563,145.004831,2.0,1.0,1,$390_per_week,Rental_residential,February 2013,3071,2013,2,THORNBURY,390,Other,206021112
10628,10883,10883,10883,"15/14 HUTTON STREET, THORNBURY",-37.755744,144.999349,1.0,1.0,1,$270_pw,none,December 2013,3071,2013,12,THORNBURY,270,Other,206021112
10629,10884,10884,10884,"15/14 HUTTON STREET, THORNBURY",-37.755744,144.999349,1.0,1.0,1,$270_pw,none,November 2013,3071,2013,11,THORNBURY,270,Other,206021112
10630,10885,10885,10885,"2/47 MARTIN STREET, THORNBURY",-37.76093,145.004245,1.0,1.0,1,$270_pw,none,August 2013,3071,2013,8,THORNBURY,270,Other,206021112
10631,10886,10886,10886,"71C PENDER STREET, THORNBURY",-37.75412,145.009196,2.0,1.0,1,$440_pw,House,December 2013,3071,2013,12,THORNBURY,440,House,206021112
10632,10887,10887,10887,"5/53-55 HAROLD STREET, THORNBURY",-37.756646,144.996013,2.0,2.0,1,$490_pw,Townhouse,April 2013,3071,2013,4,THORNBURY,490,House,206021112
10633,10888,10888,10888,"10 SHAFTESBURY PARADE, THORNBURY",-37.760126,144.999212,2.0,1.0,1,$585_pw,House,October 2013,3071,2013,10,THORNBURY,585,House,206021112
10634,10889,10889,10889,"8/72 DUNDAS STREET, THORNBURY",-37.7533,145.009207,1.0,1.0,1,$285_p.w.,Rental_residential,January 2013,3071,2013,1,THORNBURY,285,Other,206021112
10635,10890,10890,10890,"4/6 MURRAY STREET, THORNBURY",-37.754289,144.995764,1.0,1.0,1,$190_pw,Rental_residential,March 2013,3071,2013,3,THORNBURY,190,Other,206021112
10636,10891,10891,10891,"7/74 DUNDAS STREET, THORNBURY",-37.7532663,145.0095316,1.0,1.0,1,$230_pw,Rental_residential,September 2013,3071,2013,9,THORNBURY,230,Other,206021112
10637,10892,10892,10892,"7/65 MARTIN STREET, THORNBURY",-37.761254,145.005225,2.0,1.0,1,$270_pw,Rental_residential,July 2013,3071,2013,7,THORNBURY,270,Other,206021112
10638,10893,10893,10893,"38 HAMMOND STREET, THORNBURY",-37.763845,145.012988,3.0,1.0,5,$560_pw,none,December 2013,3071,2013,12,THORNBURY,560,Other,206021112
10639,10894,10894,10894,"12/1 COLLINS STREET, THORNBURY",-37.754692,145.001996,1.0,1.0,1,$250_pw,none,January 2013,3071,2013,1,THORNBURY,250,Other,206021112
10640,10895,10895,10895,"4/267 ROSSMOYNE STREET, THORNBURY",-37.758747,145.017904,2.0,1.0,1,$460_pw,none,April 2013,3071,2013,4,THORNBURY,460,Other,206021112
10641,10896,10896,10896,"6/360 ST GEORGES ROAD, THORNBURY",-37.758092,144.994081,2.0,1.0,1,$340_pw,none,July 2013,3071,2013,7,THORNBURY,340,Other,206021112
10642,10897,10897,10897,"3/63 PENDER STREET, THORNBURY",-37.7540688,145.0081649,1.0,1.0,1,$240_per_week,none,July 2013,3071,2013,7,THORNBURY,240,Other,206021112
10643,10898,10898,10898,"5/73 DAREBIN ROAD, THORNBURY",-37.763511,145.00499,2.0,1.0,1,$320_per_week,none,February 2013,3071,2013,2,THORNBURY,320,Other,206021112
10644,10899,10899,10899,"5/73 DAREBIN ROAD, THORNBURY",-37.763511,145.00499,2.0,1.0,1,$330_per_week,none,February 2013,3071,2013,2,THORNBURY,330,Other,206021112
10645,10900,10900,10900,"4/42 COLLINS STREET, THORNBURY",-37.755345,145.00436,1.0,1.0,1,$240_per_week,none,March 2013,3071,2013,3,THORNBURY,240,Other,206021112
10646,10901,10901,10901,"16 FLINDERS STREET, THORNBURY",-37.755875,145.002668,3.0,1.0,0,$440_per_week,none,January 2013,3071,2013,1,THORNBURY,440,Other,206021112
10647,10902,10902,10902,"15 FRANCIS GROVE, THORNBURY",-37.762711,145.007502,2.0,1.0,1,$500_per_week,House,February 2013,3071,2013,2,THORNBURY,500,House,206021112
10648,10903,10903,10903,"5/2 DUNDAS STREET, THORNBURY",-37.752559,145.002317,2.0,1.0,1,$320_pw,Rental_residential,December 2013,3071,2013,12,THORNBURY,320,Other,206021112
10649,10904,10904,10904,"5/2 DUNDAS STREET, THORNBURY",-37.752559,145.002317,2.0,1.0,1,$330_pw,Rental_residential,November 2013,3071,2013,11,THORNBURY,330,Other,206021112
10650,10905,10905,10905,"2/184 ROSSMOYNE STREET, THORNBURY",-37.758541,145.0122,1.0,1.0,1,$290_pw,none,December 2013,3071,2013,12,THORNBURY,290,Other,206021112
10651,10906,10906,10906,"24 ROSSMOYNE STREET, THORNBURY",-37.757506,145.002635,3.0,1.0,0,$475_pw,House,July 2013,3071,2013,7,THORNBURY,475,House,206021112
10652,10907,10907,10907,"6/151 BALLANTYNE STREET, THORNBURY",-37.757471,144.988936,1.0,1.0,1,$230_pw,Available Now,February 2013,3071,2013,2,THORNBURY,230,Other,206021112
10653,10908,10908,10908,"12 GLADHALL AVENUE, THORNBURY",-37.757198,145.020273,2.0,1.0,1,$470_per_week,none,March 2013,3071,2013,3,THORNBURY,470,Other,206021112
10654,10909,10909,10909,"2/58 COLLINS STREET, THORNBURY",-37.754969,145.001852,2.0,1.0,1,$360_p.w.,House,June 2013,3071,2013,6,THORNBURY,360,House,206021112
10655,10910,10910,10910,"8/40 CLARENDON STREET, THORNBURY",-37.7599244,145.0029906,2.0,1.0,1,$340,Rental_residential,October 2013,3071,2013,10,THORNBURY,340,Other,206021112
10656,10911,10911,10911,"12/40 CLARENDON STREET, THORNBURY",-37.759803,145.001495,1.0,1.0,1,$295_pw,none,February 2013,3071,2013,2,THORNBURY,295,Other,206021112
10657,10912,10912,10912,"60A COLLINS STREET, THORNBURY",-37.755365,145.006369,3.0,1.0,0,$450_per_week,House,April 2013,3071,2013,4,THORNBURY,450,House,206021112
10658,10913,10913,10913,"9/19 NORMANBY AVENUE, THORNBURY",-37.759474,144.998564,2.0,1.0,1,$260_per_week,Rental_residential,November 2013,3071,2013,11,THORNBURY,260,Other,206021112
10659,10914,10914,10914,"2/341 ST GEORGES ROAD, THORNBURY",-37.760372,144.992542,2.0,2.0,1,$460_per_week,Available Now,March 2013,3071,2013,3,THORNBURY,460,Other,206021112
10660,10915,10915,10915,"5/54 MARTIN STREET, THORNBURY",-37.7613496,145.0039289,1.0,1.0,1,$280_pw,Rental_residential,July 2013,3071,2013,7,THORNBURY,280,Other,206021112
10661,10916,10916,10916,"3/91 PENDER STREET, THORNBURY",-37.754452,145.011511,3.0,1.0,2,$355_per_week,none,August 2013,3071,2013,8,THORNBURY,355,Other,206021112
10662,10917,10917,10917,"103 SHAFTESBURY PARADE, THORNBURY",-37.759658,144.991374,2.0,1.0,1,$480_p.w.,House,May 2013,3071,2013,5,THORNBURY,480,House,206021112
10663,10918,10918,10918,"7/10 NORMANBY AVENUE, THORNBURY",-37.759182,144.999422,2.0,1.0,1,$355_Weekly,Rental_residential,January 2013,3071,2013,1,THORNBURY,355,Other,206021112
10664,10919,10919,10919,"10/37 CLAPHAM STREET, THORNBURY",-37.754225,144.997855,1.0,1.0,1,$340,Rental_residential,August 2013,3071,2013,8,THORNBURY,340,Other,206021112
10665,10920,10920,10920,"10/37 CLAPHAM STREET, THORNBURY",-37.754225,144.997855,1.0,1.0,1,$340,Rental_residential,July 2013,3071,2013,7,THORNBURY,340,Other,206021112
10666,10921,10921,10921,"6/68 RALEIGH STREET, THORNBURY",-37.759002,145.001562,2.0,1.0,1,$350_per_week,none,May 2013,3071,2013,5,THORNBURY,350,Other,206021112
10667,10922,10922,10922,"3 WREFORD STREET, THORNTON",-37.254937,145.79552,3.0,1.0,3,$220_Weekly,none,September 2013,3712,2013,9,THORNTON,220,Other,204011054
10668,10923,10923,10923,"3 WREFORD ST, THORNTON",-37.254981,145.795657,3.0,1.0,3,$220_Weekly,House,December 2013,3712,2013,12,THORNTON,220,House,204011054
10669,10924,10924,10924,"1323 TAGGERTY THORNTON ROAD, THORNTON",-37.258166,145.797423,3.0,1.0,1,$235_p.w.,House,September 2013,3712,2013,9,THORNTON,235,House,204011054
10671,10926,10926,10926,"52 STATION STREET, THORPDALE",-38.288945,146.176794,2.0,1.0,4,$220_p.w.,none,February 2013,3835,2013,2,THORPDALE,220,Other,205011078
10672,10927,10927,10927,"1515 MCDONALDS TRACK, THORPDALE",-38.32059,146.196581,4.0,3.0,2,$420_per_week,none,February 2013,3835,2013,2,THORPDALE,420,Other,205011078
10673,10928,10928,10928,"743 MORWELL THORPDALE ROAD, THORPDALE",-38.2851878,146.1944069,4.0,1.0,2,$320_per_week,House,May 2013,3835,2013,5,THORPDALE,320,House,205011078
10674,10929,10929,10929,"743 MORWELL THORPDALE ROAD, THORPDALE",-38.2851878,146.1944069,4.0,1.0,2,$320_per_week,House,April 2013,3835,2013,4,THORPDALE,320,House,205011078
10675,10930,10930,10930,"12 RAILWAY ROAD, THORPDALE",-38.287187,146.177845,3.0,1.0,1,$225_per_week,House,November 2013,3835,2013,11,THORPDALE,225,House,205011078
10676,10931,10931,10931,"3 RAILWAY ROAD, THORPDALE",-38.286626,146.17705,3.0,1.0,0,$200_p.w.,House,August 2013,3835,2013,8,THORPDALE,200,House,205011078
10677,10932,10932,10932,"5-7 MORTON STREET, THORPDALE",-38.28922,146.177761,3.0,1.0,1,$235_p.w.,House,July 2013,3835,2013,7,THORPDALE,235,House,205011078
10678,10933,10933,10933,"1350 TRAFALGAR ROAD, THORPDALE",-38.288846,146.160779,3.0,1.0,1,$250_p.w.,House,June 2013,3835,2013,6,THORPDALE,250,House,205011078
10679,10934,10934,10934,"MCDONALDS TRACK, THORPDALE",-38.3089649,146.1720121,3.0,1.0,2,$250_pw,none,May 2013,3835,2013,5,THORPDALE,250,Other,205011078
10680,10935,10935,10935,"140 BLACKSANDS ROAD, THREE BRIDGES",-37.833929,145.680759,3.0,1.0,4,$300_pw,none,December 2013,3797,2013,12,BRIDGES,300,Other,211051286
10681,10936,10936,10936,"15 CHURCH STREET, TIMBOON",-38.481237,142.979974,3.0,2.0,3,$230_p.w.,House,February 2013,3268,2013,2,TIMBOON,230,House,217031475
10682,10937,10937,10937,"63 BARRETT STREET, TIMBOON",-38.477025,142.97925,3.0,1.0,1,$235_p.w.,House,October 2013,3268,2013,10,TIMBOON,235,House,217031475
10683,10938,10938,10938,"63 BARRETT STREET, TIMBOON",-38.477025,142.97925,3.0,1.0,1,$235_p.w.,House,February 2013,3268,2013,2,TIMBOON,235,House,217031475
10684,10939,10939,10939,"24 BARRETT STREET, TIMBOON",-38.480317,142.977235,4.0,1.0,1,$235_p.w.,House,May 2013,3268,2013,5,TIMBOON,235,House,217031475
10685,10940,10940,10940,"NEWRY ROAD, TINAMBA",-37.953898,146.887903,3.0,1.0,1,$200_Weekly,none,February 2013,3859,2013,2,TINAMBA,200,Other,205051101
10686,10941,10941,10941,"8 TINAMBA-SEATON ROAD, TINAMBA",-37.961719,146.890783,3.0,1.0,0,$160_pw,House,December 2013,3859,2013,12,TINAMBA,160,House,205051101
10687,10942,10942,10942,"1 DEANS ROAD, TINAMBA",-37.978438,146.9027567,3.0,2.0,2,$295_pw,House,June 2013,3859,2013,6,TINAMBA,295,House,205051101
10688,10943,10943,10943,"208 MEWBURN PARK ROAD, TINAMBA",-37.951676,146.926746,3.0,2.0,0,$300_per_week,House,May 2013,3859,2013,5,TINAMBA,300,House,205051101
10689,10944,10944,10944,"24 MANGAN STREET, TONGALA",-36.253362,144.954213,3.0,1.0,1,$160_per_week,House,December 2013,3621,2013,12,TONGALA,160,House,216011407
10690,10945,10945,10945,"12/10 CAVELL STREET, TONGALA",-36.251225,144.954244,2.0,1.0,1,$150_pw,Unit,July 2013,3621,2013,7,TONGALA,150,Apartment,216011407
10691,10946,10946,10946,"2/3 DAVIS COURT, TONGALA",-36.24938583374,144.948196411133,2.0,1.0,1,$155_per_week,Unit,December 2013,3621,2013,12,TONGALA,155,Apartment,216011407
10692,10947,10947,10947,"2/3 DAVIS COURT, TONGALA",-36.24938583374,144.948196411133,2.0,1.0,1,$155_per_week,Unit,November 2013,3621,2013,11,TONGALA,155,Apartment,216011407
10693,10948,10948,10948,"19 MILLER STREET, TONGALA",-36.253432,144.956366,3.0,1.0,1,$200_per_week,House,May 2013,3621,2013,5,TONGALA,200,House,216011407
10694,10949,10949,10949,"19 MILLER STREET, TONGALA",-36.253432,144.956366,3.0,1.0,1,$200_per_week,House,April 2013,3621,2013,4,TONGALA,200,House,216011407
10695,10950,10950,10950,"19 MILLER STREET, TONGALA",-36.253432,144.956366,3.0,1.0,1,$200_per_week,House,February 2013,3621,2013,2,TONGALA,200,House,216011407
10696,10951,10951,10951,"19 MILLER STREET, TONGALA",-36.253432,144.956366,3.0,1.0,1,$200_per_week,House,January 2013,3621,2013,1,TONGALA,200,House,216011407
10697,10952,10952,10952,"445 ELLIS ROAD, TONIMBUK",-38.022574,145.742414,2.0,1.0,2,$250_per_week,House,September 2013,3814,2013,9,TONIMBUK,250,House,212011547
10698,10953,10953,10953,"445 ELLIS ROAD, TONIMBUK",-38.022574,145.742414,2.0,1.0,2,$250_per_week,House,August 2013,3814,2013,8,TONIMBUK,250,House,212011547
10699,10954,10954,10954,"43 WREN STREET, TOOLAMBA",-36.490649,145.340864,4.0,2.0,2,$340_pw,House,February 2013,3614,2013,2,TOOLAMBA,340,House,216031419
10700,10955,10955,10955,"23 WREN STREET, TOOLAMBA",-36.490744,145.336442,3.0,1.0,2,$225_pw,House,May 2013,3614,2013,5,TOOLAMBA,225,House,216031419
10701,10956,10956,10956,"12 WREN STREET, TOOLAMBA",-36.490315,145.334869,3.0,1.0,2,$250_pw,House,December 2013,3614,2013,12,TOOLAMBA,250,House,216031419
10702,10957,10957,10957,"12 WREN STREET, TOOLAMBA",-36.490315,145.334869,3.0,1.0,2,$220_pw,House,May 2013,3614,2013,5,TOOLAMBA,220,House,216031419
10703,10958,10958,10958,"1090A MOOROOPNA/MURCHISON ROAD, TOOLAMBA",-36.4920504,145.314395,2.0,1.0,1,$220_pw,House,December 2013,3614,2013,12,TOOLAMBA,220,House,216031419
10704,10959,10959,10959,"250 BITCON ROAD, TOOLAMBA",-36.4989815,145.3008283,3.0,1.0,2,$220_pw,none,October 2013,3614,2013,10,TOOLAMBA,220,Other,216031419
10705,10960,10960,10960,"46 TOOLAMBA ROAD, TOOLAMBA",-36.455801,145.328924,3.0,2.0,0,$255,House,January 2013,3614,2013,1,TOOLAMBA,255,House,216031419
10706,10961,10961,10961,"145 CHERRY LANE, TOOLANGI",-37.5355598,145.4712868,4.0,2.0,3,$380_per_week,House,August 2013,3777,2013,8,TOOLANGI,380,House,209031211
10707,10962,10962,10962,"124 OLD TOOLANGI ROAD, TOOLANGI",-37.539802,145.471112,3.0,2.0,3,$380_pw,House,February 2013,3777,2013,2,TOOLANGI,380,House,209031211
10708,10963,10963,10963,"1063-1177 DIGGERS REST COIMADAI ROAD, TOOLERN VALE",-37.6086584,144.5914069,5.0,2.0,2,$450_pw,none,October 2013,3337,2013,10,VALE,450,Other,213041576
10709,10964,10964,10964,"1335 DIGGERS REST ROAD, TOOLERN VALE",-37.6185706,144.6230113,3.0,1.0,2,$280_per_week,House,December 2013,3337,2013,12,VALE,280,House,213041576
10710,10965,10965,10965,"1335 DIGGERS REST ROAD, TOOLERN VALE",-37.6185706,144.6230113,3.0,1.0,2,$280_per_week,House,September 2013,3337,2013,9,VALE,280,House,213041576
10711,10966,10966,10966,"1063-1177 DIGGERS REST-COIMADAI RD, TOOLERN VALE",-37.6086584,144.5914069,5.0,2.0,2,$450_per_week,House,October 2013,3337,2013,10,VALE,450,House,213041576
10712,10967,10967,10967,"1146 GISBORNE MELTON ROAD, TOOLERN VALE",-37.6499445,144.6026301,3.0,2.0,2,$590_pw,none,August 2013,3337,2013,8,VALE,590,Other,213041576
10713,10968,10968,10968,"94 HJORTHS ROAD, TOOLERN VALE",-37.611604,144.536248,4.0,2.0,2,$345_pw,House,April 2013,3337,2013,4,VALE,345,House,213041576
10714,10969,10969,10969,"94 HJORTHS ROAD, TOOLERN VALE",-37.611604,144.536248,4.0,2.0,2,$345_pw,House,March 2013,3337,2013,3,VALE,345,House,213041576
10715,10970,10970,10970,"534 - 544 BLACKHILLS ROAD, TOOLERN VALE",-37.593844,144.631792,4.0,2.0,2,$480_per_week,House,February 2013,3337,2013,2,VALE,480,House,213041576
10716,10971,10971,10971,"534-544 BLACKHILL ROAD, TOOLERN VALE",-37.593844,144.631792,4.0,2.0,2,$500_pw,House,January 2013,3337,2013,1,VALE,500,House,213041576
10717,10972,10972,10972,"LOT 13 STRINGERS ROAD, TOONGABBIE",-38.0653556,146.6253209,3.0,1.0,0,$265_p.w.,Rental_residential,December 2013,3856,2013,12,TOONGABBIE,265,Other,205041098
10718,10973,10973,10973,"44 VICTORIA STREET, TOONGABBIE",-38.055124,146.626539,3.0,2.0,3,$285_pw,House,January 2013,3856,2013,1,TOONGABBIE,285,House,205041098
10719,10974,10974,10974,"25 MILL STREET, TOORA",-38.663799,146.323224,4.0,1.0,1,$200_pw,House,October 2013,3962,2013,10,TOORA,200,House,205031087
10720,10975,10975,10975,"25 MILL STREET, TOORA",-38.663799,146.323224,4.0,1.0,1,$180_pw,House,March 2013,3962,2013,3,TOORA,180,House,205031087
10721,10976,10976,10976,"18 GUNN STREET, TOORA",-38.666043,146.328477,4.0,2.0,1,$240_per_week,none,June 2013,3962,2013,6,TOORA,240,Other,205031087
10722,10977,10977,10977,"490 WOOMERA CREEK ROAD, TOORA",-38.598651,146.351336,3.0,2.0,2,$450_pw,House,May 2013,3962,2013,5,TOORA,450,House,205031087
10723,10978,10978,10978,"135 TOORADIN STATION ROAD, TOORADIN",-38.20109214,145.38418825,3.0,2.0,0,$350_per_week,House,January 2013,3980,2013,1,TOORADIN,350,House,212031308
10724,10979,10979,10979,"139 SOUTH GIPPSLAND HIGHWAY, TOORADIN",-38.213773,145.383102,3.0,2.0,2,$310_per_week,House,November 2013,3980,2013,11,TOORADIN,310,House,212031308
10725,10980,10980,10980,"116 SOUTH GIPPSLAND HIGHWAY, TOORADIN",-38.214817,145.383564,3.0,2.0,2,$340_pw,House,January 2013,3980,2013,1,TOORADIN,340,House,212031308
10726,10981,10981,10981,"3/789 MALVERN ROAD, TOORAK",-37.850133,145.019913,1.0,1.0,1,$295_per_week,none,September 2013,3142,2013,9,TOORAK,295,Other,206061138
10727,10982,10982,10982,"3/765 MALVERN ROAD, TOORAK",-37.849792,145.017285,2.0,1.0,1,$480_pw,none,May 2013,3142,2013,5,TOORAK,480,Other,206061138
10728,10983,10983,10983,"3/765 MALVERN ROAD, TOORAK",-37.849792,145.017285,2.0,1.0,1,$490_pw,none,May 2013,3142,2013,5,TOORAK,490,Other,206061138
10729,10984,10984,10984,"1A BURNIE STREET, TOORAK",-37.835621,145.007974,2.0,1.0,1,$425_per_week,Rental_residential,February 2013,3142,2013,2,TOORAK,425,Other,206061138
10730,10985,10985,10985,"1A BURNIE STREET, TOORAK",-37.835621,145.007974,2.0,1.0,1,$400_per_week,Rental_residential,February 2013,3142,2013,2,TOORAK,400,Other,206061138
10731,10986,10986,10986,"2/2A BURNIE STREET, TOORAK",-37.835808,145.007826,1.0,1.0,1,$260_p.w.,Rental_residential,March 2013,3142,2013,3,TOORAK,260,Other,206061138
10732,10987,10987,10987,"1/801 MALVERN ROAD, TOORAK",-37.850222,145.020969,2.0,1.0,0,$380_per_week,Available Now,February 2013,3142,2013,2,TOORAK,380,Other,206061138
10733,10988,10988,10988,"7/5 STONEHAVEN COURT, TOORAK",-37.843593,145.014701,1.0,1.0,1,$300_pw,Rental_residential,August 2013,3142,2013,8,TOORAK,300,Other,206061138
10734,10989,10989,10989,"7/5 STONEHAVEN COURT, TOORAK",-37.843593,145.014701,1.0,1.0,1,$320_pw,Rental_residential,February 2013,3142,2013,2,TOORAK,320,Other,206061138
10735,10990,10990,10990,"7/5 STONEHAVEN COURT, TOORAK",-37.843593,145.014701,1.0,1.0,1,$330_pw,Rental_residential,February 2013,3142,2013,2,TOORAK,330,Other,206061138
10736,10991,10991,10991,"2/3 WALLACE AVENUE, TOORAK",-37.840159,145.007026,3.0,2.0,2,$850_per_week,none,August 2013,3142,2013,8,TOORAK,850,Other,206061138
10737,10992,10992,10992,"21 / 2A BURNIE STREET, TOORAK",-37.835808,145.007826,1.0,1.0,1,$330_per_week,none,March 2013,3142,2013,3,TOORAK,330,Other,206061138
10738,10993,10993,10993,"5 / 48 MATHOURA ROAD, TOORAK",-37.847847,145.006734,2.0,1.0,0,$390_pw,none,May 2013,3142,2013,5,TOORAK,390,Other,206061138
10739,10995,10995,10995,"22/1059 MALVERN ROAD, TOORAK",-37.850753,145.026213,2.0,2.0,1,$650_pw,Rental_residential,April 2013,3142,2013,4,TOORAK,650,Other,206061138
10740,10996,10996,10996,"7/601 TOORAK ROAD, TOORAK",-37.842095,145.018833,1.0,1.0,1,$330_pw,Rental_residential,February 2013,3142,2013,2,TOORAK,330,Other,206061138
10741,10997,10997,10997,"9 LAMBERT ROAD, TOORAK",-37.84692,145.01018,3.0,1.0,1,$675_per_week,Available Now,November 2013,3142,2013,11,TOORAK,675,Other,206061138
10742,10998,10998,10998,"6/76 CANTERBURY ROAD, TOORAK",-37.841883,145.010854,1.0,1.0,0,$285_per_week,none,April 2013,3142,2013,4,TOORAK,285,Other,206061138
10743,10999,10999,10999,"6/76 CANTERBURY ROAD, TOORAK",-37.841883,145.010854,1.0,1.0,0,$270_per_week,none,March 2013,3142,2013,3,TOORAK,270,Other,206061138
10744,11000,11000,11000,"5 / 40 GRANGE ROAD, TOORAK",-37.836896,145.01212,3.0,2.0,2,$1100_per_week,none,November 2013,3142,2013,11,TOORAK,1100,Other,206061138
10745,11001,11001,11001,"22/298 WILLIAMS ROAD, TOORAK",-37.8374753,145.005546,1.0,1.0,0,$245_pw,none,September 2013,3142,2013,9,TOORAK,245,Other,206061138
10746,11006,11006,11006,"12 IRVING ROAD, TOORAK",-37.848758,145.019433,2.0,2.0,2,$1200_per_week,House,September 2013,3142,2013,9,TOORAK,1200,House,206061138
10747,11008,11008,11008,"15 CANTERBURY ROAD, TOORAK",-37.847684,145.009318,3.0,1.0,1,$700_pw,House,December 2013,3142,2013,12,TOORAK,700,House,206061138
10748,11009,11009,11009,"15 CANTERBURY ROAD, TOORAK",-37.847684,145.009318,3.0,1.0,1,$700_per_week,House,November 2013,3142,2013,11,TOORAK,700,House,206061138
10749,11010,11010,11010,"2 / 1 MCMASTER COURT, TOORAK",-37.837448,145.015832,2.0,1.0,1,$350_per_week,none,June 2013,3142,2013,6,TOORAK,350,Other,206061138
10750,11011,11011,11011,"2 / 1 MCMASTER COURT, TOORAK",-37.837448,145.015832,2.0,1.0,1,$395_pw,none,May 2013,3142,2013,5,TOORAK,395,Other,206061138
10751,11012,11012,11012,"2 / 1 MCMASTER COURT, TOORAK",-37.837448,145.015832,2.0,1.0,1,$395_pw,none,April 2013,3142,2013,4,TOORAK,395,Other,206061138
10752,11013,11013,11013,"2 / 1 MCMASTER COURT, TOORAK",-37.837448,145.015832,2.0,1.0,1,$400_pw,none,March 2013,3142,2013,3,TOORAK,400,Other,206061138
10753,11014,11014,11014,"2 / 1 MCMASTER COURT, TOORAK",-37.837448,145.015832,2.0,1.0,1,$420_Weekly,none,January 2013,3142,2013,1,TOORAK,420,Other,206061138
10754,11015,11015,11015,"1/601 TOORAK ROAD, TOORAK",-37.842095,145.018833,3.0,1.0,4,$630_pw,none,February 2013,3142,2013,2,TOORAK,630,Other,206061138
10755,11017,11017,11017,"6/736 ORRONG ROAD, TOORAK",-37.839082,145.014783,2.0,1.0,1,$550_pw,Rental_residential,July 2013,3142,2013,7,TOORAK,550,Other,206061138
10756,11018,11018,11018,"11/14 SPRINGFIELD AVENUE, TOORAK",-37.844962,145.010926,1.0,1.0,1,$290_per_week,none,March 2013,3142,2013,3,TOORAK,290,Other,206061138
10757,11019,11019,11019,"13 / 76 MATHOURA ROAD, TOORAK",-37.84276962,145.00810242,1.0,1.0,1,$370_pw,none,January 2013,3142,2013,1,TOORAK,370,Other,206061138
10758,11020,11020,11020,"1/29 MAY ROAD, TOORAK",-37.847151,145.005367,1.0,1.0,1,$295_per_week,Rental_residential,July 2013,3142,2013,7,TOORAK,295,Other,206061138
10759,11021,11021,11021,"19/49 GRANGE ROAD, TOORAK",-37.836796,145.011338,2.0,1.0,1,$370_pw,none,August 2013,3142,2013,8,TOORAK,370,Other,206061138
10760,11022,11022,11022,"3/1059 MALVERN ROAD, TOORAK",-37.850753,145.026213,2.0,2.0,1,$600_pw,Available Now,August 2013,3142,2013,8,TOORAK,600,Other,206061138
10761,11023,11023,11023,"3/1059 MALVERN ROAD, TOORAK",-37.850753,145.026213,2.0,2.0,1,$660_pw,Available Now,June 2013,3142,2013,6,TOORAK,660,Other,206061138
10762,11024,11024,11024,"3/1059 MALVERN ROAD, TOORAK",-37.850753,145.026213,2.0,2.0,1,$660_pw,Available Now,May 2013,3142,2013,5,TOORAK,660,Other,206061138
10763,11025,11025,11025,"2/48A MATHOURA ROAD, TOORAK",-37.84542,145.007595,1.0,1.0,0,$420_per_week,none,February 2013,3142,2013,2,TOORAK,420,Other,206061138
10764,11026,11026,11026,"3/767 MALVERN ROAD, TOORAK",-37.849842,145.017602,2.0,1.0,2,$425_pw,none,June 2013,3142,2013,6,TOORAK,425,Other,206061138
10765,11027,11027,11027,"3/767 MALVERN ROAD, TOORAK",-37.849842,145.017602,2.0,1.0,2,$425_pw,none,May 2013,3142,2013,5,TOORAK,425,Other,206061138
10766,11028,11028,11028,"13/425 TOORAK ROAD, TOORAK",-37.840635,145.006542,2.0,1.0,0,$360_per_week,none,November 2013,3142,2013,11,TOORAK,360,Other,206061138
10767,11029,11029,11029,"13/425 TOORAK ROAD, TOORAK",-37.840635,145.006542,2.0,1.0,0,$360_per_week,none,October 2013,3142,2013,10,TOORAK,360,Other,206061138
10768,11030,11030,11030,"13/425 TOORAK ROAD, TOORAK",-37.840635,145.006542,2.0,1.0,0,$365_per_week,none,October 2013,3142,2013,10,TOORAK,365,Other,206061138
10769,11031,11031,11031,"13/425 TOORAK ROAD, TOORAK",-37.840635,145.006542,2.0,1.0,0,$365_per_week,none,September 2013,3142,2013,9,TOORAK,365,Other,206061138
10770,11032,11032,11032,"38/145 CANTERBURY ROAD, TOORAK",-37.846468,145.009874,1.0,1.0,0,$330_pw,Rental_residential,April 2013,3142,2013,4,TOORAK,330,Other,206061138
10771,11033,11033,11033,"38/145 CANTERBURY ROAD, TOORAK",-37.846468,145.009874,1.0,1.0,0,$350_pw,Rental_residential,March 2013,3142,2013,3,TOORAK,350,Other,206061138
10772,11034,11034,11034,"11/145 CANTERBURY ROAD, TOORAK",-37.847998,145.009242,1.0,1.0,0,$250_p.w.,none,April 2013,3142,2013,4,TOORAK,250,Other,206061138
10773,11035,11035,11035,"32/546 TOORAK ROAD, TOORAK",-37.842606,145.020285,3.0,2.0,2,$795_pw,Available Now,March 2013,3142,2013,3,TOORAK,795,Other,206061138
10774,11036,11036,11036,"2/145 CANTERBURY ROAD, TOORAK",-37.84206009,145.01042175,1.0,1.0,0,$230_-_$999_pw,Rental_residential,December 2013,3142,2013,12,TOORAK,999,Other,206061138
