,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
2476,2497,2497,2497,"6/185 STATION STREET, FAIRFIELD",-37.774114,145.019139,1.0,1.0,1,$240_-_$1040_pw,none,April 2011,3078,2011,4,FAIRFIELD,1040,Other,206021110
2477,2498,2498,2498,"6/185 STATION STREET, FAIRFIELD",-37.774114,145.019139,1.0,1.0,1,$250_-_$1083_pw,none,April 2011,3078,2011,4,FAIRFIELD,1083,Other,206021110
2478,2499,2499,2499,"8/272 HEIDELBERG ROAD, FAIRFIELD",-37.784453,145.010527,2.0,1.0,1,$430_per_week,Rental_residential,September 2011,3078,2011,9,FAIRFIELD,430,Other,206071145
2479,2500,2500,2500,"8/28 RUSHALL STREET, FAIRFIELD",-37.776196,145.021286,2.0,1.0,1,$270_per_week,Rental_residential,October 2011,3078,2011,10,FAIRFIELD,270,Other,206021110
2480,2501,2501,2501,"8 MERRAN GROVE, FAIRHAVEN",-38.464145,144.078545,4.0,4.0,2,$380_pw,none,June 2011,3231,2011,6,FAIRHAVEN,380,Other,203031049
2481,2502,2502,2502,"4 MERRAN GROVE, FAIRHAVEN",-38.463795,144.078436,3.0,2.0,0,$990_Week,none,December 2011,3231,2011,12,FAIRHAVEN,990,Other,203031049
2482,2504,2504,2504,"8 PERCY STREET, FAWKNER",-37.711229,144.974646,3.0,1.0,6,$350,House,October 2011,3060,2011,10,FAWKNER,350,House,210031237
2483,2505,2505,2505,"19 LANIGAN STREET, FAWKNER",-37.701248,144.973806,3.0,1.0,3,$340_per_week,none,November 2011,3060,2011,11,FAWKNER,340,Other,210031237
2484,2506,2506,2506,"19 LANIGAN STREET, FAWKNER",-37.701248,144.973806,3.0,1.0,3,$350_per_week,none,November 2011,3060,2011,11,FAWKNER,350,Other,210031237
2485,2507,2507,2507,"19 LANIGAN STREET, FAWKNER",-37.701248,144.973806,3.0,1.0,3,$310_per_week,none,August 2011,3060,2011,8,FAWKNER,310,Other,210031237
2486,2508,2508,2508,"9 LYNCH ROAD, FAWKNER",-37.712417,144.974445,3.0,1.0,1,$350,Rental_residential,March 2011,3060,2011,3,FAWKNER,350,Other,210031237
2487,2509,2509,2509,"1/14 STANFORD CLOSE, FAWKNER",-37.695984,144.965563,2.0,1.0,1,$310_per_week,Rental_residential,December 2011,3060,2011,12,FAWKNER,310,Other,210031237
2488,2510,2510,2510,"1/14 STANFORD CLOSE, FAWKNER",-37.695984,144.965563,2.0,1.0,1,$330_per_week,Rental_residential,November 2011,3060,2011,11,FAWKNER,330,Other,210031237
2489,2511,2511,2511,"1/14 STANFORD CLOSE, FAWKNER",-37.695984,144.965563,2.0,1.0,1,$330_per_week,Rental_residential,October 2011,3060,2011,10,FAWKNER,330,Other,210031237
2491,2513,2513,2513,"9 MEADOW LANE, FERNTREE GULLY",-37.890945,145.261592,3.0,1.0,2,$310_per_week,House,July 2011,3156,2011,7,GULLY,310,House,211011448
2492,2514,2514,2514,"1/35 DOBSON STREET, FERNTREE GULLY",-37.882171,145.26446,3.0,2.0,1,$310_per_week,House,October 2011,3156,2011,10,GULLY,310,House,211011448
2493,2515,2515,2515,"2/30 DORSET ROAD, FERNTREE GULLY",-37.882907,145.284714,3.0,2.0,2,$360,Townhouse,October 2011,3156,2011,10,GULLY,360,House,211011447
2494,2516,2516,2516,"2/30 DORSET ROAD, FERNTREE GULLY",-37.882907,145.284714,3.0,2.0,2,$360_p.w.,Townhouse,June 2011,3156,2011,6,GULLY,360,House,211011447
2495,2517,2517,2517,"2/30 DORSET RD, FERNTREE GULLY",-37.882907,145.284714,3.0,2.0,2,$360_Weekly,Townhouse,June 2011,3156,2011,6,GULLY,360,House,211011447
2496,2518,2518,2518,"15/30A FOREST ROAD, FERNTREE GULLY",-37.883946,145.296949,2.0,1.0,1,$250_pw,Unit,April 2011,3156,2011,4,GULLY,250,Apartment,211011447
2497,2519,2519,2519,"1/19 ALVINA STREET, FERNTREE GULLY",-37.879154,145.288076,3.0,2.0,2,$350_pw,Unit,July 2011,3156,2011,7,GULLY,350,Apartment,211011447
2498,2520,2520,2520,"30 CLEMATIS AVENUE, FERNTREE GULLY",-37.880066,145.302212,3.0,2.0,3,$370_per_week,House,June 2011,3156,2011,6,GULLY,370,House,211011447
2499,2521,2521,2521,"1 HORNBUCKLE COURT, FERNTREE GULLY",-37.893336,145.266395,3.0,1.0,2,$340,House,February 2011,3156,2011,2,GULLY,340,House,211011448
2500,2522,2522,2522,"1 HORNBUCKLE COURT, FERNTREE GULLY",-37.893336,145.266395,3.0,1.0,2,$340_p.w.,House,January 2011,3156,2011,1,GULLY,340,House,211011448
2501,2523,2523,2523,"2/133 UNDERWOOD ROAD, FERNTREE GULLY",-37.879029,145.294965,2.0,1.0,1,$300_pw,House,May 2011,3156,2011,5,GULLY,300,House,211011447
2502,2524,2524,2524,"294 WINDERMERE DRIVE, FERNTREE GULLY",-37.893684,145.264598,5.0,2.0,4,$440,Residential,June 2011,3156,2011,6,GULLY,440,Other,211011448
2503,2525,2525,2525,"294 WINDERMERE DRIVE, FERNTREE GULLY",-37.893684,145.264598,5.0,2.0,4,$440,Residential,February 2011,3156,2011,2,GULLY,440,Other,211011448
2504,2526,2526,2526,"294 WINDERMERE DRIVE, FERNTREE GULLY",-37.893684,145.264598,5.0,2.0,4,$440,Residential,January 2011,3156,2011,1,GULLY,440,Other,211011448
2505,2527,2527,2527,"3 CONCORD PLACE, FERNTREE GULLY",-37.87268,145.269707,3.0,1.0,2,$350_per_week,House,January 2011,3156,2011,1,GULLY,350,House,211011447
2506,2528,2528,2528,"50 AUSTIN STREET, FERNTREE GULLY",-37.883117,145.285866,3.0,2.0,2,$410_per_week,none,November 2011,3156,2011,11,GULLY,410,Other,211011447
2507,2529,2529,2529,"50 AUSTIN STREET, FERNTREE GULLY",-37.883117,145.285866,3.0,2.0,2,$410_per_week,none,September 2011,3156,2011,9,GULLY,410,Other,211011447
2508,2530,2530,2530,"3/30 DORSET ROAD, FERNTREE GULLY",-37.882903,145.284659,3.0,2.0,1,$350,House,May 2011,3156,2011,5,GULLY,350,House,211011447
2509,2531,2531,2531,"3/30 DORSET RD, FERNTREE GULLY",-37.882903,145.284659,3.0,2.0,1,$350_Weekly,House,May 2011,3156,2011,5,GULLY,350,House,211011447
2510,2532,2532,2532,"38 ONE TREE HILL ROAD, FERNY CREEK",-37.877483,145.326364,5.0,3.0,4,$570_per_week,House,August 2011,3786,2011,8,CREEK,570,House,211051282
2511,2533,2533,2533,"38 ONE TREE HILL ROAD, FERNY CREEK",-37.877483,145.326364,5.0,3.0,4,$570_per_week,House,March 2011,3786,2011,3,CREEK,570,House,211051282
2512,2534,2534,2534,"109 BEST STREET, FITZROY NORTH",-37.781357,144.983331,4.0,1.0,1,$620_per_week,none,May 2011,3068,2011,5,NORTH,620,Other,206071143
2513,2535,2535,2535,"91 BEST STREET, FITZROY NORTH",-37.781734,144.983369,2.0,1.0,1,$465_per_week,none,February 2011,3068,2011,2,NORTH,465,Other,206071143
2514,2536,2536,2536,"6/148A BARKLY STREET, FITZROY NORTH",-37.77888,144.983764,3.0,2.0,1,$750_pw,none,January 2011,3068,2011,1,NORTH,750,Other,206071143
2515,2537,2537,2537,"19 MAY STREET, FITZROY NORTH",-37.775804,144.984874,2.0,1.0,0,$550_per_week,none,August 2011,3068,2011,8,NORTH,550,Other,206071143
2516,2538,2538,2538,"19 MAY STREET, FITZROY NORTH",-37.775804,144.984874,2.0,1.0,0,$550_per_week,none,March 2011,3068,2011,3,NORTH,550,Other,206071143
2517,2539,2539,2539,"17 NEWRY STREET, FITZROY NORTH",-37.790209,144.977726,2.0,1.0,1,$500,House,August 2011,3068,2011,8,NORTH,500,House,206071143
2518,2540,2540,2540,"19 KING STREET, FITZROY NORTH",-37.775672,144.982879,2.0,1.0,0,$395,none,November 2011,3068,2011,11,NORTH,395,Other,206071143
2519,2541,2541,2541,"4/199 BARKLY STREET, FITZROY NORTH",-37.778633,144.985911,1.0,1.0,1,$280_per_week,none,August 2011,3068,2011,8,NORTH,280,Other,206071143
2520,2542,2542,2542,"17 REID STREET, FITZROY NORTH",-37.785108,144.978251,4.0,1.0,1,$690_pw,House,January 2011,3068,2011,1,NORTH,690,House,206071143
2521,2543,2543,2543,"5/3 MILLER STREET, FITZROY NORTH",-37.776027,144.979231,2.0,2.0,2,$570_pw,none,February 2011,3068,2011,2,NORTH,570,Other,206071143
2522,2544,2544,2544,"3/77 CLAUSCEN STREET, FITZROY NORTH",-37.777342,144.982075,1.0,1.0,1,$260,none,September 2011,3068,2011,9,NORTH,260,Other,206071143
2523,2545,2545,2545,"2/42 KING STREET, FITZROY NORTH",-37.774438,144.983526,3.0,1.0,1,$475_per_week,Townhouse,October 2011,3068,2011,10,NORTH,475,House,206071143
2524,2546,2546,2546,"2/42 KING STREET, FITZROY NORTH",-37.774438,144.983526,3.0,1.0,1,$490_per_week,Townhouse,September 2011,3068,2011,9,NORTH,490,House,206071143
2525,2547,2547,2547,"1/854 NICHOLSON STREET, FITZROY NORTH",-37.778498,144.978357,2.0,2.0,1,$525_pw,Townhouse,March 2011,3068,2011,3,NORTH,525,House,206071143
2526,2548,2548,2548,"45 SEACOMBE STREET, FITZROY NORTH",-37.784077,144.980652,2.0,1.0,0,$350_pw,House,April 2011,3068,2011,4,NORTH,350,House,206071143
2527,2549,2549,2549,"62 BIRKENHEAD STREET, FITZROY NORTH",-37.781393,144.982871,2.0,1.0,1,$520_pw,House,August 2011,3068,2011,8,NORTH,520,House,206071143
2528,2550,2550,2550,"2/29 TAYLOR STREET, FITZROY NORTH",-37.774931,144.980072,2.0,1.0,1,$410_per_week,Townhouse,May 2011,3068,2011,5,NORTH,410,House,206071143
2529,2551,2551,2551,"492 NICHOLSON STREET, FITZROY NORTH",-37.787992,144.976979,5.0,2.0,1,$800,none,April 2011,3068,2011,4,NORTH,800,Other,206071143
2530,2552,2552,2552,"492 NICHOLSON STREET, FITZROY NORTH",-37.787992,144.976979,5.0,2.0,1,$750,none,March 2011,3068,2011,3,NORTH,750,Other,206071143
2531,2553,2553,2553,"492 NICHOLSON STREET, FITZROY NORTH",-37.787992,144.976979,5.0,2.0,1,$750_pw,none,February 2011,3068,2011,2,NORTH,750,Other,206071143
2532,2554,2554,2554,"195 BARKLY STREET, FITZROY NORTH",-37.778672,144.9855,3.0,1.0,1,$680_per_week,House,July 2011,3068,2011,7,NORTH,680,House,206071143
2533,2555,2555,2555,"195 BARKLY STREET, FITZROY NORTH",-37.778672,144.9855,3.0,1.0,1,$680_p.w.,House,June 2011,3068,2011,6,NORTH,680,House,206071143
2534,2556,2556,2556,"94A FERGIE STREET, FITZROY NORTH",-37.782428,144.98517,2.0,2.0,1,$500_pw,none,January 2011,3068,2011,1,NORTH,500,Other,206071143
2535,2557,2557,2557,"32 BENNETT STREET, FITZROY NORTH",-37.782844,144.988112,2.0,1.0,0,$480_pw,none,December 2011,3068,2011,12,NORTH,480,Other,206071143
2536,2558,2558,2558,"2/77 CLAUSCEN STREET, FITZROY NORTH",-37.777486,144.982069,1.0,1.0,1,$260_pw,none,May 2011,3068,2011,5,NORTH,260,Other,206071143
2537,2559,2559,2559,"7 FREEMAN STREET, FITZROY NORTH",-37.789227,144.977241,2.0,1.0,0,$570,none,March 2011,3068,2011,3,NORTH,570,Other,206071143
2538,2560,2560,2560,"28 EGREMONT STREET, FITZROY NORTH",-37.783718,144.982354,2.0,1.0,0,$440,House,April 2011,3068,2011,4,NORTH,440,House,206071143
2539,2561,2561,2561,"36/16 NICHOLSON STREET, FITZROY NORTH",-37.775199,144.979489,3.0,2.0,1,$595_per_week,Rental_residential,November 2011,3068,2011,11,NORTH,595,Other,206071143
2540,2562,2562,2562,"31/86 QUEENS PARADE, FITZROY NORTH",-37.791787,144.982394,1.0,1.0,1,$360_pw,Rental_residential,March 2011,3068,2011,3,NORTH,360,Other,206071143
2541,2563,2563,2563,"31/86 QUEENS PARADE, FITZROY NORTH",-37.791787,144.982394,1.0,1.0,1,$370,Rental_residential,March 2011,3068,2011,3,NORTH,370,Other,206071143
2542,2564,2564,2564,"33/140 QUEENS PARADE, FITZROY NORTH",-37.791009,144.984255,2.0,1.0,1,$480_pw,none,February 2011,3068,2011,2,NORTH,480,Other,206071143
2543,2565,2565,2565,"1/12 BRENNAND STREET, FITZROY NORTH",-37.784975,144.993965,1.0,1.0,1,$315_pw,none,August 2011,3068,2011,8,NORTH,315,Other,206071143
2544,2566,2566,2566,"128 RAE STREET, FITZROY NORTH",-37.789423,144.979201,3.0,1.0,1,$600_per_week,House,December 2011,3068,2011,12,NORTH,600,House,206071143
2545,2567,2567,2567,"128 RAE STREET, FITZROY NORTH",-37.789423,144.979201,3.0,1.0,1,$610_per_week,House,October 2011,3068,2011,10,NORTH,610,House,206071143
2546,2568,2568,2568,"5/77 CLAUSCEN STREET, FITZROY NORTH",-37.777486,144.982069,2.0,1.0,1,$280_pw,none,June 2011,3068,2011,6,NORTH,280,Other,206071143
2547,2569,2569,2569,"5/77 CLAUSCEN STREET, FITZROY NORTH",-37.777486,144.982069,2.0,1.0,1,$280,none,May 2011,3068,2011,5,NORTH,280,Other,206071143
2548,2570,2570,2570,"24 TAIT STREET, FITZROY NORTH",-37.7831375,144.9863598,2.0,1.0,0,$520,none,June 2011,3068,2011,6,NORTH,520,Other,206071143
2549,2572,2572,2572,"51 SEACOMBE STREET, FITZROY NORTH",-37.783935,144.980615,2.0,1.0,0,$500,House,May 2011,3068,2011,5,NORTH,500,House,206071143
2550,2573,2573,2573,"3/55 ALEXANDRA PARADE, FITZROY NORTH",-37.792751,144.978094,2.0,1.0,0,$300_per_week,Rental_residential,September 2011,3068,2011,9,NORTH,300,Other,206071143
2551,2574,2574,2574,"1/240 HOLDEN STREET, FITZROY NORTH",-37.780614,144.989368,2.0,1.0,1,$380,none,November 2011,3068,2011,11,NORTH,380,Other,206071143
2552,2575,2575,2575,"1/240 HOLDEN STREET, FITZROY NORTH",-37.780614,144.989368,2.0,1.0,1,$380,none,October 2011,3068,2011,10,NORTH,380,Other,206071143
2553,2576,2576,2576,"3/29 TAYLOR STREET, FITZROY NORTH",-37.774931,144.980072,2.0,1.0,2,$430_per_week,none,May 2011,3068,2011,5,NORTH,430,Other,206071143
2554,2577,2577,2577,"31 BATMAN STREET, FITZROY NORTH",-37.783932,144.979021,2.0,1.0,1,$565_pw,House,June 2011,3068,2011,6,NORTH,565,House,206071143
2555,2578,2578,2578,"31 BATMAN STREET, FITZROY NORTH",-37.783932,144.979021,2.0,1.0,1,$565_pw,House,May 2011,3068,2011,5,NORTH,565,House,206071143
2556,2579,2579,2579,"35 BATMAN STREET, FITZROY NORTH",-37.783815,144.978976,2.0,1.0,1,$450_pw,Rental_residential,May 2011,3068,2011,5,NORTH,450,Other,206071143
2557,2580,2580,2580,"8/180 QUEENS PARADE, FITZROY NORTH",-37.790108,144.985647,2.0,2.0,1,$680,none,May 2011,3068,2011,5,NORTH,680,Other,206071143
2558,2582,2582,2582,"2/44 KNEEN STREET, FITZROY NORTH",-37.782498,144.9898,1.0,1.0,1,$250,none,May 2011,3068,2011,5,NORTH,250,Other,206071143
2559,2583,2583,2583,"5/72 BEST STREET, FITZROY NORTH",-37.782263,144.983674,2.0,1.0,1,$365_per_week,Rental_residential,February 2011,3068,2011,2,NORTH,365,Other,206071143
2560,2584,2584,2584,"16/657 BRUNSWICK ST, FITZROY NORTH",-37.7866126,144.9808074,1.0,1.0,1,$250_p.w.,Rental_residential,February 2011,3068,2011,2,NORTH,250,Other,206071143
2561,2585,2585,2585,"13/300 YOUNG STREET, FITZROY",-37.797343,144.979888,1.0,1.0,1,$460,none,August 2011,3065,2011,8,FITZROY,460,Other,206071142
2562,2586,2586,2586,"13/300 YOUNG STREET, FITZROY",-37.797343,144.979888,1.0,1.0,1,$430_pw,none,March 2011,3065,2011,3,FITZROY,430,Other,206071142
2563,2587,2587,2587,"1 HENRY STREET, FITZROY",-37.796821,144.975513,3.0,1.0,0,$680_per_week,Rental_residential,December 2011,3065,2011,12,FITZROY,680,Other,206071142
2564,2588,2588,2588,"1 HENRY STREET, FITZROY",-37.796821,144.975513,3.0,1.0,0,$650_per_week,Rental_residential,January 2011,3065,2011,1,FITZROY,650,Other,206071142
2565,2589,2589,2589,"34 GEORGE STREET, FITZROY",-37.807431,144.980728,3.0,1.0,0,$500_pw,Rental_residential,December 2011,3065,2011,12,FITZROY,500,Other,206071142
2566,2590,2590,2590,"2/50 SPRING STREET, FITZROY",-37.79582214,144.97654724,2.0,1.0,1,$520_pw,Rental_residential,January 2011,3065,2011,1,FITZROY,520,Other,206071142
2567,2591,2591,2591,"7/98 GEORGE STREET, FITZROY",-37.805513,144.981057,1.0,1.0,1,$320,Rental_residential,June 2011,3065,2011,6,FITZROY,320,Other,206071142
2568,2592,2592,2592,"27 JOHN STREET, FITZROY",-37.800314,144.976181,3.0,2.0,2,$660_pw,none,May 2011,3065,2011,5,FITZROY,660,Other,206071142
2569,2593,2593,2593,"43/26 VICTORIA STREET, FITZROY",-37.79903,144.974976,2.0,1.0,1,$510_pw,none,May 2011,3065,2011,5,FITZROY,510,Other,206071142
2570,2594,2594,2594,"410/353 NAPIER STREET, FITZROY",-37.7970172,144.9809641,2.0,1.0,1,$550,none,June 2011,3065,2011,6,FITZROY,550,Other,206071142
2571,2595,2595,2595,"8 CECIL STREET, FITZROY",-37.793959,144.976288,2.0,1.0,0,$500_pw,Rental_residential,June 2011,3065,2011,6,FITZROY,500,Other,206071142
2572,2596,2596,2596,"8 CECIL STREET, FITZROY",-37.793959,144.976288,2.0,1.0,0,$500,Rental_residential,May 2011,3065,2011,5,FITZROY,500,Other,206071142
2573,2599,2599,2599,"19/5 ST DAVID STREET, FITZROY",-37.800463,144.978312,1.0,1.0,1,$360_pw,none,March 2011,3065,2011,3,FITZROY,360,Other,206071142
2574,2600,2600,2600,"217/150 KERR STREET, FITZROY",-37.797322,144.980591,1.0,1.0,1,$410_pw,none,October 2011,3065,2011,10,FITZROY,410,Other,206071142
2575,2601,2601,2601,"1/178 ROSE STREET, FITZROY",-37.796493,144.982849,2.0,1.0,1,$495_pw,none,February 2011,3065,2011,2,FITZROY,495,Other,206071142
2576,2602,2602,2602,"302/300 YOUNG STREET, FITZROY",-37.797343,144.979888,2.0,1.0,1,$450,Unit,October 2011,3065,2011,10,FITZROY,450,Apartment,206071142
2577,2603,2603,2603,"302/300 YOUNG STREET, FITZROY",-37.797343,144.979888,2.0,1.0,1,$580,Unit,September 2011,3065,2011,9,FITZROY,580,Apartment,206071142
2578,2604,2604,2604,"302/300 YOUNG STREET, FITZROY",-37.797343,144.979888,2.0,1.0,1,$470,Unit,April 2011,3065,2011,4,FITZROY,470,Apartment,206071142
2579,2605,2605,2605,"405/353 NAPIER STREET, FITZROY",-37.7968407,144.9809895,3.0,2.0,2,$995_Weekly,Available Now,August 2011,3065,2011,8,FITZROY,995,Other,206071142
2580,2606,2606,2606,"21 JOHNSTON STREET, FITZROY",-37.797871,144.975734,2.0,1.0,0,$440_pw,House,March 2011,3065,2011,3,FITZROY,440,House,206071142
2581,2607,2607,2607,"31 CECIL STREET, FITZROY",-37.793758,144.977107,2.0,1.0,0,$460_pw,none,February 2011,3065,2011,2,FITZROY,460,Other,206071142
2582,2608,2608,2608,"3/117 KERR STREET, FITZROY",-37.796647,144.979526,1.0,1.0,1,$270,Rental_residential,July 2011,3065,2011,7,FITZROY,270,Other,206071142
2583,2609,2609,2609,"1/164 KERR STREET, FITZROY",-37.797268,144.981356,3.0,3.0,2,$810_pw,House,August 2011,3065,2011,8,FITZROY,810,House,206071142
2584,2610,2610,2610,"208/96 CHARLES STREET, FITZROY",-37.803609,144.98253,2.0,1.0,1,$500_pw,Rental_residential,September 2011,3065,2011,9,FITZROY,500,Other,206071142
2585,2611,2611,2611,"314/416 GORE STREET, FITZROY",-37.799719,144.983134,2.0,1.0,1,$480_pw,none,November 2011,3065,2011,11,FITZROY,480,Other,206071142
2586,2612,2612,2612,"314/416 GORE STREET, FITZROY",-37.799719,144.983134,2.0,1.0,1,$495,none,October 2011,3065,2011,10,FITZROY,495,Other,206071142
2587,2613,2613,2613,"59 KERR STREET, FITZROY",-37.7964856,144.9773244,3.0,2.0,0,$895_pw,Rental_residential,July 2011,3065,2011,7,FITZROY,895,Other,206071142
2588,2614,2614,2614,"405/416 GORE STREET, FITZROY",-37.796705,144.983632,1.0,1.0,1,$410,none,March 2011,3065,2011,3,FITZROY,410,Other,206071142
2589,2615,2615,2615,"405/416 GORE STREET, FITZROY",-37.796705,144.983632,1.0,1.0,1,$410_pw,none,February 2011,3065,2011,2,FITZROY,410,Other,206071142
2590,2616,2616,2616,"352 FITZROY STREET, FITZROY",-37.797714,144.977612,3.0,2.0,1,$650,House,October 2011,3065,2011,10,FITZROY,650,House,206071142
2591,2617,2617,2617,"91 ROSE STREET, FITZROY",-37.795866,144.978684,3.0,2.0,2,$820_pw,Rental_residential,July 2011,3065,2011,7,FITZROY,820,Other,206071142
2592,2618,2618,2618,"91 ROSE STREET, FITZROY",-37.795866,144.978684,3.0,2.0,2,$790_pw,Rental_residential,June 2011,3065,2011,6,FITZROY,790,Other,206071142
2593,2619,2619,2619,"1/44 KNEEN STREET, FITZROY",-37.782498,144.9898,1.0,1.0,1,$250,none,August 2011,3065,2011,8,FITZROY,250,Other,206071143
2594,2620,2620,2620,"1/44 KNEEN STREET, FITZROY",-37.782498,144.9898,1.0,1.0,1,$250,none,April 2011,3065,2011,4,FITZROY,250,Other,206071143
2595,2621,2621,2621,"1/44 KNEEN STREET, FITZROY",-37.782498,144.9898,1.0,1.0,1,$270,none,April 2011,3065,2011,4,FITZROY,270,Other,206071143
2596,2622,2622,2622,"6/353 NAPIER STREET, FITZROY",-37.7968407,144.9809895,2.0,1.0,1,$580,House,June 2011,3065,2011,6,FITZROY,580,House,206071142
2597,2623,2623,2623,"1 LITTLE GEORGE STREET, FITZROY",-37.80750694,144.97969205,2.0,2.0,1,$550,Rental_residential,March 2011,3065,2011,3,FITZROY,550,Other,206071142
2598,2624,2624,2624,"1 LITTLE GEORGE STREET, FITZROY",-37.80750694,144.97969205,2.0,2.0,1,$550_pw,Rental_residential,February 2011,3065,2011,2,FITZROY,550,Other,206071142
2599,2625,2625,2625,"203-205 FITZROY STREET, FITZROY",-37.8031511,144.9765268,3.0,1.0,2,$795_pw,House,December 2011,3065,2011,12,FITZROY,795,House,206071142
2600,2626,2626,2626,"18/1 ST DAVID STREET, FITZROY",-37.800544,144.978311,1.0,1.0,1,$395_pw,none,April 2011,3065,2011,4,FITZROY,395,Other,206071142
2601,2627,2627,2627,"313 YOUNG STREET, FITZROY",-37.796471,144.979813,2.0,1.0,0,$470_pw,House,July 2011,3065,2011,7,FITZROY,470,House,206071142
2602,2628,2628,2628,"42 ALEXANDRA PARADE, FITZROY",-37.79343,144.977422,3.0,1.0,1,$600,none,August 2011,3065,2011,8,FITZROY,600,Other,206071142
2603,2629,2629,2629,"42 ALEXANDRA PARADE, FITZROY",-37.79343,144.977422,3.0,1.0,1,$650_pw,none,July 2011,3065,2011,7,FITZROY,650,Other,206071142
2604,2630,2630,2630,"50 ALEXANDRA PARADE, FITZROY",-37.793459,144.977535,2.0,1.0,0,$450_pw,Rental_residential,July 2011,3065,2011,7,FITZROY,450,Other,206071142
2605,2631,2631,2631,"33/1 ST DAVID STREET, FITZROY",-37.80062,144.979341,2.0,1.0,1,$480_pw,Rental_residential,August 2011,3065,2011,8,FITZROY,480,Other,206071142
2606,2632,2632,2632,"205/300 YOUNG STREET, FITZROY",-37.797346,144.979873,1.0,1.0,1,$460,Rental_residential,September 2011,3065,2011,9,FITZROY,460,Other,206071142
2607,2633,2633,2633,"205/300 YOUNG STREET, FITZROY",-37.797346,144.979873,1.0,1.0,1,$440,Rental_residential,June 2011,3065,2011,6,FITZROY,440,Other,206071142
2608,2634,2634,2634,"205/300 YOUNG STREET, FITZROY",-37.797346,144.979873,1.0,1.0,1,$460,Rental_residential,April 2011,3065,2011,4,FITZROY,460,Other,206071142
2609,2635,2635,2635,"205/300 YOUNG STREET, FITZROY",-37.797346,144.979873,1.0,1.0,1,$460,Rental_residential,January 2011,3065,2011,1,FITZROY,460,Other,206071142
2610,2636,2636,2636,"61 GREEVES STREET, FITZROY",-37.799857,144.979621,2.0,1.0,0,$495_pw,Rental_residential,September 2011,3065,2011,9,FITZROY,495,Other,206071142
2611,2637,2637,2637,"8/56 LEICESTER STREET, FITZROY",-37.79533,144.977509,2.0,1.0,2,$560,Rental_residential,September 2011,3065,2011,9,FITZROY,560,Other,206071142
2612,2638,2638,2638,"110/96 CHARLES STREET, FITZROY",-37.803609,144.98253,1.0,1.0,1,$370,Rental_residential,February 2011,3065,2011,2,FITZROY,370,Other,206071142
2613,2639,2639,2639,"114 ROSE STREET, FITZROY",-37.796202,144.979623,1.0,1.0,2,$420_pw,House,July 2011,3065,2011,7,FITZROY,420,House,206071142
2614,2640,2640,2640,"7/3-25 HANOVER STREET, FITZROY",-37.802644,144.975036,2.0,1.0,1,$440_pw,Rental_residential,May 2011,3065,2011,5,FITZROY,440,Other,206071142
2615,2641,2641,2641,"7/3-25 HANOVER STREET, FITZROY",-37.802644,144.975036,2.0,1.0,1,$460,Rental_residential,March 2011,3065,2011,3,FITZROY,460,Other,206071142
2616,2642,2642,2642,"7/3-25 HANOVER STREET, FITZROY",-37.802644,144.975036,2.0,1.0,1,$460_pw,Rental_residential,February 2011,3065,2011,2,FITZROY,460,Other,206071142
2617,2643,2643,2643,"20 REGENT STREET, CAMBERWELL",-37.843868,145.094005,3.0,1.0,2,$500,House,February 2011,3124,2011,2,CAMBERWELL,500,House,207011149
2618,2644,2644,2644,"3/15 HAZEL STREET, CAMBERWELL",-37.843992,145.06706,3.0,2.0,2,$730,House,April 2011,3124,2011,4,CAMBERWELL,730,House,207011149
2619,2645,2645,2645,"2/217A HIGHFIELD ROAD, CAMBERWELL",-37.845258,145.082802,2.0,1.0,1,$350,none,April 2011,3124,2011,4,CAMBERWELL,350,Other,207011149
2620,2646,2646,2646,"6/36 PROSPECT HILL ROAD, CAMBERWELL",-37.829226,145.063136,2.0,1.0,1,$350_per_week,none,August 2011,3124,2011,8,CAMBERWELL,350,Other,207011149
2621,2648,2648,2648,"400 CAMBERWELL ROAD, CAMBERWELL",-37.835654,145.061494,3.0,3.0,1,$620_per_week,House,September 2011,3124,2011,9,CAMBERWELL,620,House,207011149
2622,2649,2649,2649,"2/884 RIVERSDALE ROAD, CAMBERWELL",-37.835531,145.090088,2.0,1.0,2,$350_per_week,none,August 2011,3124,2011,8,CAMBERWELL,350,Other,207011149
2623,2650,2650,2650,"769 RIVERSDALE ROAD, CAMBERWELL",-37.833653,145.07857,2.0,1.0,1,$550,House,August 2011,3124,2011,8,CAMBERWELL,550,House,207011155
2624,2651,2651,2651,"2 ADA STREET, CAMBERWELL",-37.841063,145.082804,5.0,2.0,2,$750,House,February 2011,3124,2011,2,CAMBERWELL,750,House,207011149
2625,2652,2652,2652,"4 HAZEL STREET, CAMBERWELL",-37.843615,145.068822,4.0,2.0,2,$700,none,March 2011,3124,2011,3,CAMBERWELL,700,Other,207011149
2626,2653,2653,2653,"4 HAZEL STREET, CAMBERWELL",-37.843615,145.068822,4.0,2.0,2,$700,none,February 2011,3124,2011,2,CAMBERWELL,700,Other,207011149
2627,2654,2654,2654,"1/634 RIVERSDALE ROAD, CAMBERWELL",-37.832766,145.067543,3.0,2.0,2,$520,Unit,April 2011,3124,2011,4,CAMBERWELL,520,Apartment,207011149
